tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2017/09/08	20:00:20.293	-1.76	139.29	10	3.5	Near North Coast of Irian Jaya						
2017/09/08	19:48:00.080	-8.10	115.01	14	3.2	Bali Region- Indonesia						
2017/09/08	19:43:19.466	-2.04	139.52	10	3.7	Near North Coast of Irian Jaya						
2017/09/08	19:39:18.229	-0.31	132.35	10	4.1	Irian Jaya Region- Indonesia						
2017/09/08	19:17:27.539	-5.96	131.16	10	4.2	Banda Sea						
2017/09/08	18:53:51.659	0.58	121.32	46	3.1	Minahassa Peninsula- Sulawesi						
2017/09/08	18:25:25.242	4.48	96.33	10	3.3	Northern Sumatra- Indonesia						
2017/09/08	18:04:27.063	-0.01	123.18	167	3.3	Minahassa Peninsula- Sulawesi						
2017/09/08	17:40:45.871	-1.25	120.41	10	2.9	Sulawesi- Indonesia						
2017/09/08	17:22:15.078	-6.83	133.13	124	4.6	Aru Islands Region- Indonesia						
2017/09/08	17:11:02.630	0.13	122.21	140	2.0	Minahassa Peninsula- Sulawesi						
2017/09/08	16:48:39.698	0.15	123.74	138	3.8	Minahassa Peninsula- Sulawesi						
2017/09/08	16:45:02.793	-6.10	130.78	134	4.7	Banda Sea						
2017/09/08	16:12:45.173	0.59	121.63	79	4.5	Minahassa Peninsula- Sulawesi						
2017/09/08	16:04:38.590	-9.18	123.91	71	3.2	Timor Region						
2017/09/08	13:46:23.506	-0.22	97.36	22	4.2	Southwest of Sumatra- Indonesia						
2017/09/08	10:21:04.241	5.40	126.07	96	5.0	Mindanao- Philippines						
2017/09/08	09:55:26.713	-1.34	120.06	10	3.5	Sulawesi- Indonesia						
2017/09/08	09:37:47.482	-0.14	130.76	10	3.0	Irian Jaya Region- Indonesia						
2017/09/08	08:36:43.117	-7.63	106.41	37	3.2	Java- Indonesia						
2017/09/08	07:46:14.832	-2.79	129.60	17	3.7	Seram- Indonesia						
2017/09/08	02:18:15.861	-1.21	120.29	10	3.4	Sulawesi- Indonesia						
2017/09/08	00:36:14.462	-3.39	128.76	10	2.3	Seram- Indonesia						
2016/03/24	20:15:43.669	-9.00	113.78	10	3.2	Java- Indonesia						
2016/03/24	19:30:05.498	-0.14	122.81	74	2.3	Minahassa Peninsula- Sulawesi						
2016/03/24	18:20:48.398	1.02	127.70	19	3.4	Halmahera- Indonesia						
2016/03/24	18:13:26.846	-9.50	113.91	10	2.7	South of Java- Indonesia						
2016/03/24	17:26:14.693	2.96	127.61	93	3.7	Northern Molucca Sea						
2016/03/24	16:27:43.263	-2.03	100.65	18	3.4	Southern Sumatra- Indonesia						
2016/03/24	15:52:13.174	-7.98	123.74	146	2.4	Banda Sea						
2016/03/24	15:32:12.026	-10.10	119.84	12	3.3	Sumba Region- Indonesia						
2016/03/24	14:34:34.192	-1.22	119.85	10	2.9	Sulawesi- Indonesia						
2016/03/24	13:24:33.587	-9.74	116.06	10	3.3	Sumbawa Region- Indonesia						
2016/03/24	13:18:47.304	-10.42	119.64	13	3.9	Sumba Region- Indonesia						
2016/03/24	10:30:53.648	-9.24	117.83	39	3.4	Sumbawa Region- Indonesia						
2016/03/24	06:58:07.802	-6.06	130.64	162	4.5	Banda Sea						
2016/03/24	06:11:07.825	2.86	128.11	130	4.7	Halmahera- Indonesia						
2016/03/24	04:59:20.557	-3.76	101.63	25	3.5	Southern Sumatra- Indonesia						
2016/03/24	02:45:56.769	-9.01	124.28	106	3.5	Timor Region						
2016/03/24	02:09:15.947	-2.72	129.47	10	3.8	Seram- Indonesia						
2010/02/17	20:24:56.343	-1.59	99.33	10	4.2	Southern Sumatra- Indonesia						
2010/02/17	19:09:57.094	-1.30	99.85	61	4.1	Southern Sumatra- Indonesia						
2010/02/17	15:37:42.286	-7.45	106.89	10	2.5	Java- Indonesia						
2010/02/17	13:32:17.156	1.36	98.33	63	4.3	Northern Sumatra- Indonesia						
2010/02/17	13:10:18.772	-2.57	128.38	10	3.1	Ceram Sea						
2010/02/17	12:08:16.830	-9.16	107.00	10	3.9	South of Java- Indonesia						
2010/02/17	09:09:33.114	1.40	100.30	10	3.4	Northern Sumatra- Indonesia						
2010/02/17	06:07:35.860	1.08	122.68	35	2.9	Minahassa Peninsula- Sulawesi						
2010/02/17	05:36:45.941	-3.30	140.19	18	4.1	Irian Jaya- Indonesia						
2010/02/17	04:57:31.363	4.30	126.72	10	4.4	Talaud Islands- Indonesia						
2010/02/17	04:39:03.529	1.30	122.88	10	3.1	Minahassa Peninsula- Sulawesi						
2010/02/17	04:35:38.749	1.24	122.86	10	3.2	Minahassa Peninsula- Sulawesi						
2010/02/17	04:14:39.529	-0.12	122.75	10	2.3	Minahassa Peninsula- Sulawesi						
2010/02/17	01:49:14.000	-0.53	120.05	15	4.8	Minahassa Peninsula- Sulawesi						
2010/02/17	00:45:44.258	1.93	127.26	115	4.7	Halmahera- Indonesia						
2010/02/05	23:21:38.262	-9.31	113.17	16	3.3	South of Java- Indonesia						
2010/02/05	23:10:09.469	-1.89	119.61	69	3.0	Sulawesi- Indonesia						
2010/02/05	23:02:21.059	-3.83	129.59	15	3.1	Seram- Indonesia						
2010/02/05	22:31:28.990	1.71	127.25	59	4.5	Halmahera- Indonesia						
2010/02/05	21:55:32.948	-8.14	107.24	10	2.9	Java- Indonesia						
2010/02/05	21:48:22.943	-7.36	106.63	55	3.0	Java- Indonesia						
2010/02/05	19:52:52.096	-8.07	107.33	18	3.5	Java- Indonesia						
2010/02/05	19:27:41.288	-3.78	129.73	10	3.4	Seram- Indonesia						
2010/02/05	17:15:35.113	1.08	126.14	10	3.6	Northern Molucca Sea						
2010/02/05	16:31:20.004	-7.18	107.55	33	2.2	Java- Indonesia						
2010/02/05	16:15:40.423	2.05	96.78	10	3.0	Northern Sumatra- Indonesia						
2010/02/05	14:10:22.746	-7.80	107.31	32	3.3	Java- Indonesia						
2010/02/05	14:02:06.724	-7.88	107.30	31	4.0	Java- Indonesia						
2010/02/05	12:40:45.126	-3.22	127.18	48	2.4	Seram- Indonesia						
2010/02/05	12:36:14.366	-8.09	107.40	10	3.3	Java- Indonesia						
2010/02/05	11:22:59.737	-2.77	119.83	10	3.5	Sulawesi- Indonesia						
2010/02/05	06:32:14.533	-1.38	99.44	28	4.6	Southern Sumatra- Indonesia						
2017/12/21	22:32:28.433	-0.81	124.56	33	4.5	Southern Molucca Sea						
2017/12/21	22:30:13.337	-6.21	105.36	10	3.2	Sunda Strait- Indonesia						
2017/12/21	22:14:59.447	-2.50	121.21	10	4.4	Sulawesi- Indonesia	290.0	78.5	20.2	195.81	70.2	167.8
2017/12/21	21:00:38.373	0.29	121.88	190	2.3	Minahassa Peninsula- Sulawesi						
2017/12/21	18:08:23.829	-10.98	113.53	10	4.8	South of Java- Indonesia						
2017/12/21	17:04:04.991	-8.50	117.56	10	3.2	Sumbawa Region- Indonesia						
2017/12/21	17:02:44.156	-7.94	108.27	80	3.5	Java- Indonesia						
2017/12/21	16:48:41.590	-7.90	107.25	28	3.8	Java- Indonesia						
2017/12/21	13:47:34.231	1.00	121.67	10	2.3	Minahassa Peninsula- Sulawesi						
2017/12/21	02:09:09.125	-8.11	124.78	10	2.9	Timor Region						
2011/01/20	19:42:13.671	2.46	126.89	10	4.2	Northern Molucca Sea						
2011/01/20	18:25:59.072	-8.15	118.21	10	3.0	Sumbawa Region- Indonesia						
2011/01/20	18:20:32.061	-8.13	118.19	10	3.8	Sumbawa Region- Indonesia						
2011/01/20	18:15:01.460	5.61	126.98	10	4.5	Mindanao- Philippines						
2011/01/20	13:01:10.834	-5.98	130.74	127	4.9	Banda Sea						
2011/01/20	12:42:55.646	0.46	129.97	23	4.3	Halmahera- Indonesia						
2011/01/20	10:04:11.797	0.02	126.71	26	3.7	Northern Molucca Sea						
2011/01/20	06:29:43.674	-10.40	120.52	20	3.5	Sumba Region- Indonesia						
2011/01/20	03:29:18.469	0.36	126.48	32	4.0	Northern Molucca Sea						
2011/01/20	03:22:23.892	-0.32	119.87	22	3.1	Minahassa Peninsula- Sulawesi						
2011/01/20	02:18:10.865	-2.72	141.36	11	4.4	Near N. Coast of New Guinea- PNG.						
2011/01/20	00:05:40.581	1.75	126.80	14	3.8	Northern Molucca Sea						
2015/08/27	16:19:07.784	-9.18	106.34	20	4.9	South of Java- Indonesia						
2015/08/27	16:08:22.761	-10.70	110.45	11	4.6	South of Java- Indonesia						
2015/08/27	09:34:31.772	-7.21	108.94	37	2.9	Java- Indonesia						
2015/08/27	09:13:49.838	-9.72	123.79	10	2.6	Timor Region						
2015/08/27	04:55:33.576	-9.09	113.05	10	3.3	South of Java- Indonesia						
2015/08/27	01:01:34.123	-4.55	103.21	35	3.4	Southern Sumatra- Indonesia						
2013/08/23	13:54:12.560	-7.00	105.33	10	4.3	Java- Indonesia						
2015/07/07	22:01:57.744	-8.71	108.97	77	3.3	Java- Indonesia						
2015/07/07	16:33:20.291	1.87	126.51	12	3.9	Northern Molucca Sea						
2015/07/07	15:50:32.199	1.53	126.33	37	3.7	Northern Molucca Sea						
2015/07/07	15:42:15.453	-7.98	120.73	20	3.6	Flores Sea						
2015/07/07	15:28:40.610	-0.17	130.46	54	3.5	Irian Jaya Region- Indonesia						
2015/07/07	15:26:05.520	-10.15	110.89	25	3.7	South of Java- Indonesia						
2015/07/07	08:34:57.957	-6.89	130.46	169	4.2	Banda Sea						
2015/07/07	06:27:10.318	0.57	122.30	10	2.4	Minahassa Peninsula- Sulawesi						
2015/07/07	06:18:38.269	-1.36	120.35	10	3.2	Sulawesi- Indonesia						
2015/07/07	05:07:50.598	-5.31	128.97	329	4.4	Banda Sea						
2015/07/07	04:23:25.815	-7.37	127.57	140	4.7	Banda Sea						
2015/07/07	04:19:03.570	-0.39	123.09	41	4.7	Minahassa Peninsula- Sulawesi						
2015/07/07	04:01:45.654	4.71	96.54	10	3.2	Northern Sumatra- Indonesia						
2015/07/07	00:14:57.457	1.71	128.67	28	4.4	Halmahera- Indonesia						
2011/09/26	19:13:53.157	-2.22	100.73	16	3.5	Southern Sumatra- Indonesia						
2011/09/26	18:41:43.944	-8.85	119.73	12	3.1	Flores Region- Indonesia						
2011/09/26	18:31:22.154	-4.17	129.36	168	3.7	Banda Sea						
2011/09/26	18:25:35.054	2.05	96.56	10	3.7	Northern Sumatra- Indonesia						
2011/09/26	15:50:01.374	-4.74	103.75	155	4.5	Southern Sumatra- Indonesia						
2011/09/26	15:34:09.245	-1.97	139.19	16	4.3	Near North Coast of Irian Jaya						
2011/09/26	12:12:38.253	1.44	123.22	10	4.4	Minahassa Peninsula- Sulawesi						
2011/09/26	03:39:24.648	-7.50	123.10	555	5.2	Banda Sea						
2011/08/27	20:55:26.255	-2.74	118.95	11	3.6	Sulawesi- Indonesia						
2011/08/27	20:29:39.837	-9.32	117.52	26	3.2	Sumbawa Region- Indonesia						
2011/08/27	18:44:10.076	-2.84	129.73	137	4.1	Seram- Indonesia						
2011/08/27	17:27:19.827	-4.30	129.43	165	3.6	Banda Sea						
2011/08/27	15:47:24.060	-7.94	111.60	10	3.5	Java- Indonesia						
2011/08/27	15:12:41.886	-7.93	111.69	10	2.9	Java- Indonesia						
2011/08/27	15:12:10.383	-7.95	117.66	10	3.0	Bali Sea						
2011/08/27	15:05:05.768	-6.20	131.51	108	4.9	Tanimbar Islands Reg.- Indonesia						
2011/08/27	14:07:39.785	-3.61	100.61	37	4.4	Southern Sumatra- Indonesia						
2011/08/27	07:45:29.876	-7.70	106.61	26	3.1	Java- Indonesia						
2011/08/27	02:10:47.925	-2.58	121.65	137	3.5	Sulawesi- Indonesia						
2010/08/24	23:04:30.095	0.22	126.09	10	4.3	Northern Molucca Sea						
2010/08/24	18:28:49.833	1.99	98.98	10	3.1	Northern Sumatra- Indonesia						
2010/08/24	17:58:27.658	0.68	120.06	10	3.2	Minahassa Peninsula- Sulawesi						
2010/08/24	16:12:53.490	-9.31	116.26	10	3.4	Sumbawa Region- Indonesia						
2010/08/24	13:39:03.409	-9.83	112.91	62	3.4	South of Java- Indonesia						
2010/08/24	11:42:45.830	-10.27	119.13	111	3.6	Sumba Region- Indonesia						
2010/08/24	09:00:13.905	-2.99	101.95	95	4.8	Southern Sumatra- Indonesia						
2010/08/24	06:13:48.678	1.66	97.06	29	3.5	Northern Sumatra- Indonesia						
2010/08/24	06:07:57.491	-5.97	133.63	36	5.5	Aru Islands Region- Indonesia						
2010/08/24	05:37:06.240	-9.11	123.78	10	3.5	Timor Region						
2010/08/24	03:06:25.549	-8.44	120.70	171	5.0	Flores Region- Indonesia						
2010/08/24	01:24:21.558	-4.38	128.85	14	3.6	Banda Sea						
2010/08/24	00:28:39.416	2.11	127.34	27	3.9	Northern Molucca Sea						
2010/08/24	00:02:37.619	1.47	124.94	269	4.2	Minahassa Peninsula- Sulawesi						
2016/03/20	21:47:14.422	5.34	125.66	181	4.3	Mindanao- Philippines						
2016/03/20	20:44:25.719	-2.13	128.01	64	3.5	Ceram Sea						
2016/03/20	18:02:00.509	-7.55	120.28	528	3.6	Flores Sea						
2016/03/20	17:28:10.096	-2.68	122.36	17	3.3	Sulawesi- Indonesia						
2016/03/20	17:10:05.621	-8.83	123.37	56	2.8	Flores Region- Indonesia						
2016/03/20	13:27:30.584	-2.44	121.73	10	3.3	Sulawesi- Indonesia						
2016/03/20	10:02:14.813	-7.35	120.92	487	3.8	Flores Sea						
2016/03/20	07:22:46.285	-2.06	134.32	18	4.0	Irian Jaya Region- Indonesia						
2016/03/20	04:18:01.568	0.63	121.61	71	4.1	Minahassa Peninsula- Sulawesi						
2016/03/20	03:27:22.574	-2.50	99.99	55	2.7	Southern Sumatra- Indonesia						
2016/03/20	03:19:08.439	-1.13	120.40	10	3.4	Sulawesi- Indonesia						
2016/03/20	02:23:25.449	3.69	126.87	17	4.3	Talaud Islands- Indonesia						
2016/03/20	00:09:58.383	-4.48	139.12	43	4.7	Irian Jaya- Indonesia						
2013/08/01	20:09:04.056	3.19	129.03	349	5.3	North of Halmahera- Indonesia						
2013/08/01	08:21:41.447	4.59	124.92	10	5.7	Celebes Sea						
2013/08/01	07:25:37.978	-7.07	123.81	618	4.9	Banda Sea						
2013/08/01	05:56:36.153	-9.72	132.88	269	6.1	Arafura Sea						
2013/08/01	02:41:51.471	-2.85	128.40	10	4.5	Ceram Sea						
2015/10/03	16:44:35.707	0.79	125.52	89	4.3	Northern Molucca Sea						
2015/10/03	13:45:06.218	-4.59	139.31	56	4.7	Irian Jaya- Indonesia						
2015/10/03	11:50:18.435	-0.20	123.01	22	4.1	Minahassa Peninsula- Sulawesi						
2015/10/03	10:45:26.585	-1.66	138.96	11	4.0	Near North Coast of Irian Jaya						
2015/10/03	08:26:42.097	-6.21	103.63	53	4.9	Southwest of Sumatra- Indonesia						
2015/10/03	08:12:09.230	5.44	126.44	108	4.7	Mindanao- Philippines						
2015/10/03	07:32:15.315	-9.34	111.86	10	3.4	South of Java- Indonesia						
2015/10/03	01:34:48.592	-9.92	116.10	10	3.7	Sumbawa Region- Indonesia						
2009/03/21	20:35:24.236	3.87	128.03	10	4.9	North of Halmahera- Indonesia						
2009/03/21	20:17:24.245	-0.06	124.61	10	4.1	Southern Molucca Sea						
2009/03/21	12:43:04.885	-7.19	129.51	151	4.5	Banda Sea						
2009/03/21	05:53:19.809	-7.84	124.38	10	4.7	Banda Sea						
2009/03/21	03:40:43.597	-0.61	133.23	10	4.9	Irian Jaya Region- Indonesia						
2009/03/21	00:56:04.032	-6.67	125.85	10	4.8	Banda Sea						
2017/11/02	21:58:15.180	-3.72	127.81	10	3.6	Seram- Indonesia						
2017/11/02	21:41:46.106	-0.23	121.80	14	2.4	Minahassa Peninsula- Sulawesi						
2017/11/02	20:41:33.912	-7.24	107.73	10	2.2	Java- Indonesia						
2017/11/02	20:36:10.356	-7.23	107.74	10	2.0	Java- Indonesia						
2017/11/02	19:38:30.581	-9.51	110.56	10	3.5	South of Java- Indonesia						
2017/11/02	17:02:19.340	-1.31	120.55	34	4.8	Sulawesi- Indonesia	81.0	54.8	-98.5	275.62	36.1	-78.1
2017/11/02	16:47:52.067	-9.65	112.86	10	3.6	South of Java- Indonesia						
2017/11/02	16:33:15.197	0.76	125.48	32	3.4	Northern Molucca Sea						
2017/11/02	13:56:56.269	-9.23	123.91	46	3.8	Timor Region						
2017/11/02	13:36:37.215	5.26	126.35	109	4.6	Mindanao- Philippines						
2017/11/02	11:08:36.884	-6.17	105.58	165	3.8	Sunda Strait- Indonesia						
2017/11/02	10:28:57.996	1.53	127.87	82	3.9	Halmahera- Indonesia						
2017/11/02	09:51:15.487	-4.62	128.06	10	4.1	Banda Sea						
2017/11/02	07:39:28.648	-3.40	102.12	63	3.9	Southern Sumatra- Indonesia						
2017/11/02	05:39:03.126	0.47	121.49	100	4.4	Minahassa Peninsula- Sulawesi						
2017/11/02	04:22:42.131	3.44	126.81	10	4.6	Talaud Islands- Indonesia						
2017/11/02	03:16:22.192	-3.85	127.79	14	4.9	Seram- Indonesia						
2017/11/02	03:00:07.642	-8.72	120.53	10	3.4	Flores Region- Indonesia						
2017/11/02	02:38:08.532	-6.60	106.42	120	3.0	Java- Indonesia						
2017/11/02	01:40:58.842	-2.95	129.23	20	3.5	Seram- Indonesia						
2017/11/02	00:11:32.238	-7.11	107.08	12	2.7	Java- Indonesia						
2009/08/14	22:58:11.256	-1.89	121.81	125	3.5	Sulawesi- Indonesia						
2009/08/14	19:23:11.247	0.97	126.27	63	4.1	Northern Molucca Sea						
2009/08/14	17:16:40.938	-7.61	106.55	10	3.6	Java- Indonesia						
2009/08/14	15:51:54.439	0.76	122.47	10	2.7	Minahassa Peninsula- Sulawesi						
2009/08/14	15:31:13.128	-9.81	123.36	10	3.0	Timor Region						
2009/08/14	15:21:23.015	-0.68	122.54	16	4.1	Minahassa Peninsula- Sulawesi						
2009/08/14	14:35:53.707	-9.01	111.16	10	3.3	South of Java- Indonesia						
2009/08/14	13:21:18.633	-8.75	112.36	103	4.8	Java- Indonesia						
2009/08/14	04:17:11.444	-8.42	123.91	179	4.4	Flores Region- Indonesia						
2009/08/14	01:37:57.379	4.47	96.39	10	3.4	Northern Sumatra- Indonesia						
2009/02/13	21:26:41.379	3.82	126.76	60	5.4	Talaud Islands- Indonesia						
2009/02/13	19:00:52.881	3.45	127.12	38	4.5	Talaud Islands- Indonesia						
2009/02/13	18:42:32.420	3.66	127.02	10	4.5	Talaud Islands- Indonesia						
2009/02/13	18:00:55.849	3.52	126.65	68	4.6	Talaud Islands- Indonesia						
2009/02/13	16:49:16.716	3.56	126.96	67	5.2	Talaud Islands- Indonesia						
2009/02/13	14:38:36.420	3.95	126.79	80	5.2	Talaud Islands- Indonesia						
2009/02/13	13:45:38.185	2.04	96.78	10	3.8	Northern Sumatra- Indonesia						
2009/02/13	13:43:46.531	2.01	96.56	21	3.6	Northern Sumatra- Indonesia						
2009/02/13	12:37:53.557	3.79	126.99	49	5.2	Talaud Islands- Indonesia						
2009/02/13	11:40:42.440	3.66	126.72	76	4.9	Talaud Islands- Indonesia						
2009/02/13	11:31:57.387	3.78	126.88	84	5.0	Talaud Islands- Indonesia						
2009/02/13	09:54:49.834	3.88	126.66	23	4.8	Talaud Islands- Indonesia						
2009/02/13	08:26:40.815	1.15	96.69	10	4.1	Off West Coast of Northern Sumatra						
2009/02/13	07:56:12.158	3.60	126.83	62	5.1	Talaud Islands- Indonesia						
2009/02/13	06:28:47.738	3.88	126.84	22	5.0	Talaud Islands- Indonesia						
2009/02/13	05:48:04.023	3.69	126.66	10	4.7	Talaud Islands- Indonesia						
2009/02/13	04:45:27.020	-0.58	133.18	10	4.8	Irian Jaya Region- Indonesia						
2009/02/13	04:28:23.994	3.69	126.74	10	5.0	Talaud Islands- Indonesia						
2009/02/13	03:46:10.022	3.60	126.98	10	4.7	Talaud Islands- Indonesia						
2009/02/13	03:29:03.270	3.59	126.81	68	5.0	Talaud Islands- Indonesia						
2009/02/13	02:24:20.400	3.94	126.98	10	5.2	Talaud Islands- Indonesia						
2009/02/13	01:39:30.294	3.47	126.65	10	4.9	Talaud Islands- Indonesia						
2009/02/13	00:44:08.918	4.20	126.65	153	4.5	Talaud Islands- Indonesia						
2010/01/27	23:41:41.436	-5.11	103.26	11	2.8	Southern Sumatra- Indonesia						
2010/01/27	23:27:15.633	-6.39	103.81	11	3.1	Southwest of Sumatra- Indonesia						
2010/01/27	20:39:13.939	-8.96	110.88	19	5.2	Java- Indonesia						
2010/01/27	20:31:43.489	0.98	126.40	30	4.1	Northern Molucca Sea						
2010/01/27	19:00:33.079	-7.26	125.09	529	5.5	Banda Sea						
2010/01/27	18:46:10.281	-9.77	114.02	10	3.0	South of Bali- Indonesia						
2010/01/27	18:43:19.365	-8.06	107.22	29	3.2	Java- Indonesia						
2010/01/27	18:26:14.218	2.04	97.85	22	4.3	Northern Sumatra- Indonesia						
2010/01/27	16:22:12.614	4.51	126.70	101	4.8	Talaud Islands- Indonesia						
2010/01/27	15:10:48.110	-2.84	119.77	10	3.5	Sulawesi- Indonesia						
2010/01/27	14:40:59.450	0.33	122.05	155	4.3	Minahassa Peninsula- Sulawesi						
2010/01/27	14:33:53.712	-9.40	118.43	10	3.9	Sumbawa Region- Indonesia						
2010/01/27	13:20:35.277	-8.01	107.44	17	2.7	Java- Indonesia						
2010/01/27	10:44:37.992	-9.46	119.07	76	4.3	Sumba Region- Indonesia						
2010/01/27	07:29:14.901	0.07	97.97	10	4.9	Northern Sumatra- Indonesia						
2010/01/27	06:47:36.098	1.95	123.39	10	4.2	Minahassa Peninsula- Sulawesi						
2010/01/27	01:58:26.688	1.85	97.60	10	4.6	Northern Sumatra- Indonesia						
2017/01/31	19:01:29.393	-0.68	131.32	16	2.9	Irian Jaya Region- Indonesia						
2017/01/31	17:25:42.300	-0.18	125.05	10	4.3	Southern Molucca Sea						
2017/01/31	17:10:45.313	-4.07	119.79	10	2.9	Sulawesi- Indonesia						
2017/01/31	15:55:57.209	-7.05	125.42	503	5.4	Banda Sea	188.7	53.5	-145.0	76.12	62.6	-42.1
2017/01/31	15:32:09.227	-0.22	123.17	77	2.6	Minahassa Peninsula- Sulawesi						
2017/01/31	15:16:09.987	0.18	126.09	12	3.2	Northern Molucca Sea						
2017/01/31	15:10:37.550	3.23	98.52	10	3.8	Northern Sumatra- Indonesia						
2017/01/31	15:04:19.919	-1.21	121.91	21	2.8	Sulawesi- Indonesia						
2017/01/31	13:27:53.428	-1.21	121.87	12	4.3	Sulawesi- Indonesia						
2017/01/31	10:57:58.852	0.01	121.83	140	2.1	Minahassa Peninsula- Sulawesi						
2017/01/31	10:39:26.883	-3.27	135.73	25	3.8	Irian Jaya Region- Indonesia						
2017/01/31	08:53:39.926	-7.46	128.66	205	4.1	Banda Sea						
2017/01/31	06:34:47.776	-2.41	102.83	16	3.7	Southern Sumatra- Indonesia						
2017/01/31	06:01:26.175	-0.98	126.93	26	3.2	Southern Molucca Sea						
2017/01/31	05:55:17.829	0.69	121.32	21	2.4	Minahassa Peninsula- Sulawesi						
2017/01/31	05:52:28.348	-6.76	129.86	194	4.6	Banda Sea						
2017/01/31	02:38:31.528	2.18	97.92	39	3.3	Northern Sumatra- Indonesia						
2017/01/31	01:08:51.763	-0.20	122.59	23	2.3	Minahassa Peninsula- Sulawesi						
2017/10/29	22:03:52.597	1.96	121.88	27	2.8	Minahassa Peninsula- Sulawesi						
2017/10/29	20:57:16.970	-0.24	123.30	116	3.3	Minahassa Peninsula- Sulawesi						
2017/10/29	20:08:34.434	-6.23	131.05	125	4.3	Tanimbar Islands Reg.- Indonesia						
2017/10/29	18:24:57.051	-7.19	129.94	192	4.7	Banda Sea						
2017/10/29	16:00:00.490	-1.56	130.71	10	2.3	Irian Jaya Region- Indonesia						
2017/10/29	15:37:08.105	1.84	127.35	10	3.3	Halmahera- Indonesia						
2017/10/29	15:28:52.949	-0.61	131.53	24	3.1	Irian Jaya Region- Indonesia						
2017/10/29	13:13:12.616	3.13	98.59	10	3.9	Northern Sumatra- Indonesia						
2017/10/29	10:15:24.760	-7.91	128.23	95	3.8	Banda Sea						
2017/10/29	06:27:28.351	3.83	126.28	10	4.3	Talaud Islands- Indonesia						
2017/10/29	02:15:00.141	-7.66	130.71	62	4.7	Tanimbar Islands Reg.- Indonesia						
2017/10/29	01:53:32.323	-10.62	111.79	10	4.1	South of Java- Indonesia						
2017/10/29	01:49:13.032	-8.32	115.47	11	3.1	Bali Region- Indonesia						
2017/10/29	01:48:03.636	-4.86	131.17	113	4.5	Banda Sea						
2017/10/29	00:18:22.029	-8.09	115.44	10	3.1	Bali Region- Indonesia						
2013/03/16	19:25:04.236	0.92	126.56	30	3.9	Northern Molucca Sea						
2013/03/16	18:27:57.449	-9.67	119.37	10	4.5	Sumba Region- Indonesia						
2013/03/16	18:18:34.273	-2.57	121.23	14	2.7	Sulawesi- Indonesia						
2013/03/16	17:20:06.267	1.31	123.30	22	4.3	Minahassa Peninsula- Sulawesi						
2013/03/16	16:46:14.892	-6.42	128.29	374	4.4	Banda Sea						
2013/03/16	16:32:20.178	-1.80	129.03	23	3.1	Halmahera- Indonesia						
2013/03/16	11:55:05.958	4.83	95.99	10	3.0	Northern Sumatra- Indonesia						
2013/03/16	04:51:20.272	-8.31	109.09	15	3.8	Java- Indonesia						
2013/03/16	01:59:41.636	-9.26	111.49	14	3.5	South of Java- Indonesia						
2013/04/07	19:14:37.669	0.01	123.49	117	4.1	Minahassa Peninsula- Sulawesi						
2013/04/07	11:01:27.534	-2.92	140.20	10	2.4	Near North Coast of Irian Jaya						
2013/04/07	10:41:28.945	-2.87	128.92	83	3.0	Ceram Sea						
2013/04/07	10:00:18.511	0.88	122.67	13	3.3	Minahassa Peninsula- Sulawesi						
2013/04/07	09:33:28.003	-3.56	138.56	44	4.8	Irian Jaya- Indonesia						
2013/04/07	00:29:03.265	-9.66	114.05	26	4.6	South of Bali- Indonesia						
2013/08/21	19:15:12.742	-7.46	120.95	502	4.4	Flores Sea						
2013/08/21	06:26:18.775	4.38	96.33	10	4.1	Northern Sumatra- Indonesia						
2013/08/21	05:33:01.521	2.88	123.18	10	4.9	Celebes Sea						
